Name,Description,Region,Latitude,Longitude
Rifugio - Questa Emilio [2338m],"Dal cancello delle Terme di Valdieri, si segue la strada che passa sopra al Grand Hotel e, trascurata una pista sulla sinistra, si imbocca la carrareccia, sempre a sinistra (segnavia bianco/rossi GTA - direzione Piano del Valasco/rif. Questa). Si segue la sterrata per circa 5 km, raggiungendo il Piano del Valasco al centro del quale si adagia la Reale Casa di Caccia. Senza entrare nel pianoro si prende a destra la carrareccia giungendo velocemente al Piano Superiore del Valasco. Qui si continua sulla via principale, e, dopo alcuni tornanti, si giunge al bivio con il sentiero per il rif. Questa. Si può scegliere di trascurarlo, per continuare sulla ex militare, ora invasa dalla vegetazione. Si supera un ponte in legno e quindi si percorre una lunga diagonale in salita. Al termine di questa una secca curva a sinistra immette in una galleria attraversata la quale si sale ancora in un ambiente brullo e roccioso (ruderi di costruzioni militari) e infine si sbuca sulle sponde del Lago Inferiore di Valscura. Senza percorrere le sponde del lago si va a sinistra sul suo argine naturale e subito si inizia a salire su una bellissima ex strada militare (direzione rif. Questa) che porta sulla sponde del Lago del Claus. Da qui si continua sulla via principale arrivando al sentiero che, a destra, porta al rif. Questa.",Piemonte,44.18284,7.21637
Bivacco - Ravelli don Luigi [2503m],"Dal centro di Alagna Valsesia , c. 400 m a valle della chiesa, si segue la mulattiera che sale ripida nel bosco dopo aver lasciato a sinistra la frazione Resiga. Presso il rustico casolare di Stiga si lascia a sinistra il sentiero che scende alla caldaia e più sopra, a 1420 m, ancora a sinistra il sentiero per il Corno Bianco. Ci si innalza ancora nel bosco fino a sbucare sul magnifico terrazzo di Otro. Passata la chiesuola di Follu 1664 m, si raggiungono le case di Dorf e di Scarpia 1726 m. Si continua in leggera salita e si arriva all’Alpe Pianmisura piccola 1782 m e, superato il rio Foric, a valle di Pianmisura grande 1854 m. Nei pressi del ruscello che scorre tra queste due alpi inizia, con segnavia -3b- l’itinerario che porta al Passo Zube 2874 m che si segue lasciando al di là del torrente Otro l’Alpe Kultiri 2113 m . Si arriva ad un pianoro, poi si sale verso S e per un ripido pendio di pietrame e rocce s'arriva ad un laghetto a 2470 m. Il sentiero prosegue verso N e porta in breve al culmine dello sperone roccioso, dove si trova il bivacco.",Piemonte,45.83727,7.88065
baita-ricovero alpino - Regi [1888m],Da Arvogno via Alpe Campo con sentiero.,Piemonte,46.18023,8.42710
Rifugio - Regina Elena [1850m],"In auto fino al Piano della Casa del Re (da sopra Terme di Valdieri, all'inizio del Vallone della Valletta, la carrozzabile diventa dissestata), poi si segue il sentiero lunga la sponda sinistra del torrente, per attraversarlo su un ponte poco sotto il rifugio, che si raggiunge in breve per sentiero segnato.",Piemonte,44.15860,7.27614
Rifugio - Regina Margherita [4554m],"Dal ($652$) si sale una ripida rampa del ghiacciaio e si passa a poca distanza del versante W della Pyramide Vincent. Si lascia a destra il valloncello che sale al Colle Vincent, e si prosegue fino alta cresta di confine, che si valica un po' a destra e circa 70 m più in alto del Colle del Lys. Si traversa ai piedi della Punta Parrot, rimontando l'ampio vallone glaciale che sale al Colle Sesia, con una diagonale ai piedi dei seracchi della Punta Gnifetti. Nei pressi del Colle Gnifetti, si torna verso destra per ampi dossi, poi, un breve ma ripido pendio porta alla Punta Gnifetti e alla capanna.",Piemonte,45.92707,7.87702
Rifugio - Remondino [2430m],"Dal Gias delle Mosche, lasciato sulla sinistra il sentiero che si dirige verso il Rifugio Bozano, si prosegue sulla strada sterrata fino ad un ripiano cosparso di grossi massi (Gias della Casa 1678 m) da dove, superato un ultimo dosso, si raggiunge il margine del vasto Piano della Casa 1740 m. Da qui, trascurati i sentieri per il Colle di Ciriegia e per il vicino Rifugio Regina Elena, visibile su un poggio al centro del vallone, si imbocca una mulattiera che si dirige in piano verso la testata della valle e, giunta nei pressi del Rio Ghiliè, inizia ad inerpicarsi sulla sinistra nel ripido Vallone dell'Assedras. In alto, appare già la sagoma del Rifugio Remondino. Superato il rio del vallone su un ponticello, si trascura il bivio a destra per il Colle del Mercantour 2050 m e, superato nuovamente il torrente su un altro ponte, si continua a salire tra cespugli e pietraie ai piedi della Punta della Madre di Dio 2800 m. Arrivati ai piedi del cocuzzolo roccioso su cui è sito il rifugio, con un'ultima serie di tornanti il sentiero lo raggiunge.",Piemonte,44.16356,7.29574
Rifugio - Renata [2300m],"Si sale con la cabinovia del Lago del Mucrone, poi si prosegue sulla via normale al Monte Camino per comoda mulattiera.",Piemonte,45.64449,7.94557
Bivacco - Resegotti Luigina [3624m],"Dal parcheggio di Alagna Valsesia, località Wold, si prosegue lungo la strada fin dove termina, dopo 4 km, presso la cascata dell'Acqua Bianca, 1500 m (servizio navetta in estate). Da qui si segue il sentiero n°7 fino al rifugio Barba-Ferrero e si prosegue verso N sulla soprastante morena fino al suo limite superiore, 2700 m c. Dopo l'avvallamento successivo e, prima del suo termine, si piega a destra al ghiacciaio S delle Locce che si risale finché diventa più ripido. Lasciando a sinistra una zona rocciosa si raggiunge il termine del pendio da dove si può: a) piegare a sinistra, e oltre la crepaccia terminale, per una specie di insenatura (corde fisse) salire al bivacco. b) piegare a destra, raggiungendo la cresta poco a monte della Punta Tre Amici e poi tornare a sinistra.",Piemonte,45.92636,7.90027
Bivacco - Revelli Gino [2610m],"Dalla frazione di Molino di Forzo seguire il sentiero che sale in direzione W, segnavia n. 605, e prosegue poi a tornanti verso N fino ad arrivare al Prà Riund. Proseguire verso W passando per ruderi di Grangia Bettassa, di Gombi e di Grangia Vassinetto 2017 m. Salire ancora verso W fino ad un ponte sul torrente Rio Geri. Attraversarlo e proseguire verso W fino all’Alpe Muanda 2272 m. Il sentiero sale per le gande e pascoli alti del Vallone di Ciardonei, transitando nei pressi del piccolo Lago di Muanda, fino alle sponde del Lago di Pian delle Mule. Aggirare il lago sulla sua sponda destra orografica e salire per pietraie al bivacco.",Piemonte,45.52022,7.42320
Rifugio - Rey Guido [1761m],"Da Torino procedere in direzione della Valle di Bardonecchia e, oltrepassata la stazione ferroviaria di Beaulard, attraversare il Torrente Bardonecchia per portarsi alla partenza della seggiovia. Sulla sinistra inizia lo sterrato che porta a Castello. Da qui si imbocca a destra (SW) un sentiero che, attraversati il bosco e il Rio Champeiron, raggiunge una mulattiera che sale da Beaulard e prosegue sulla sinstra idrografica del Vallone del Rio Champeiron fino al rifugio.",Piemonte,45.02740,6.75631
Punto tappa - Rifugio La Carlina [1350m],"Da Prazzo si rposegue lungo la Val maira ancora fino a Maddalena per poi deviare a destra seguendo la carrozzabile per Ussolo. Se si vuole salire a piedi, da Prazzo sup. una mulattiera corre a livello verso W, seguendo le insenature di due valloni fino a Ussolo.",Piemonte,44.48240,7.04039
Punto tappa - Rifugio della Pace [2000m],Da Cuneo lungo la carrozzabile del Colle della Maddalena fino al valico.,Piemonte,44.39744,6.93596
Albergo-rifugio - Dahu de Sabarnui  [1700m],,Piemonte,44.26086,7.04430
Rifugio - Rivetti Alfredo [2150m],Da Piedicavallo per mulattiera e sentiero.,Piemonte,45.71917,7.93573
Rifugio non custodito - Rondolini [1324m],Da Villadossola lungo la Costa di Basciumo per buon sentiero.  Anche da Pallanzeno per l'Alpe di Basciumo in ore 3.,Piemonte,46.04296,8.23135
Rifugio - Rosazza [1850m],"Dall'arrivo della funivia si scende per comodo sentiero segnalato. In alternativa è anche possibile partire a piedi da da Oropa lungo il sentiero della ""Pissa"" che in circa 1 ora e 30 minuti di comoda mulattiera porta al rifugio.",Piemonte,45.63405,7.95058
Punto tappa - S. Anna di Vinadio [2035m],Il Posto tappa si raggiunge da Cuneo tremite la carrozzabile del Colle della Maddalena che si percorre fino a Vinadio. Qui si imbocca la carrozzabile del Colle della Lombrada fino a S. Anna di Vinadio,Piemonte,44.231759,7.105562
baita-ricovero alpino - Russet-M. Durbano [1904m],"Da Figliere lungo sentiero segnato (ricatalogati e risegnati di recente tutti i sentieri della provincia di Cuneo) lungo il Rio Ula nel Vallone omonimo, traversando poi verso SW sotto la Rocca Pergo Grossa, si giunge al risalto dove è posto il ricovero.",Piemonte,44.371014,7.267560
baita-ricovero alpino - Sajunchè [2047m],"Dalla frazione Molino di Mollia su un ottima mulattiera si attraversa quasi subito il Croso della Piana. Lambendo una capelletta s'arriva alla frazione di Piana Fontana 962 m. Guadagnando quota si passa dalla cappelletta della Balmella, ad un bivio si devia a destra, traversando poi il Rio della Piana e si prosegue fino all’Alpe Ortigosa 1307 m da dove si prosegue all'Alpe Giacetto 1440 m. Il sentiero, che per buon tratto sale sul dorso di un costolone, si fa incerto quando attraversa un avvallamento in cui scorre il rigagnolo che si origina dalla visibile Alpe Schiena 1690 m. Superati poi gli alpeggi Piode Nere 1695 m e Giaccio 1795 m taglia com direzione NNW il versante meridionale della Punta Massarei 2021 m. Sempre in salita il percorso perviene infine alla depressione della Sella Alta e all’Alpe Campo.",Piemonte,45.83648,8.03514
Punto tappa - Sambuco [1184m],"Da Cuneo per la carrozzabile del Colle della Maddalena, a Vinadio e poi a Sambuco.",Piemonte,44.338400,7.076326
Punto tappa - San Magno [1761m],Si arriva in auto.,Piemonte,44.40059,7.17087
Rifugio - Santa Maria [3538m],"Da Urbiano di Monpantero, frazione di Susa, parte una strada (ex militare) che si può percorrere in auto fino a La Riposa. Da qui si prosegue a piedi, lungo un sentiero spazioso, in direzione NNW, fino al rifugio ($1859$) 2854 m. Da qui imboccare il sentiero che costeggia il versante est della cresta del Rocciamelone e proseguire fino alla Crocetta 3306 m. Attraversato il versante SE, si comincia la salita finale verso la cima e il rifugio. Il sentiero è sicuro d'estate, ma può rivelarsi pericoloso in primavera, poichè è ripido e del tutto coperto di neve.",Piemonte,45.20343,7.07719
Capanna - Saracco-Volante [2220m],"Da Carnino Superiore sentiero per il Colle del Pas fino alla Conca di Piaggiabella, tenendosi poi verso dx in direzione della Cima Pian Ballaur sulle cui pendici W si trova la Capanna Scientifica.",Piemonte,44.16822,7.70817
Rifugio - Savigliano [1743m],"1 Km dopo Pontechianale, seguire a destra, la vecchia strada militare (per 200mt) per le Grange Rubin e Lambert (indicazione Rif, Savigliano).",Piemonte,44.62712,7.02444
Bivacco - Sartore Danilo [2450m],"Da Cuneo per Dronero (sp. 422) e da qui prendere per Valle Maira - Acceglio. Ad Acceglio (34 km) proseguire per 5 chilometri circa fino alla Fraz. Saretto. Il sentiero parte dal Campeggio delle Sorgenti Maira, vicino a Saretto. Si prende la sterrata che dal campeggio, oltrepassa il torrente e la si segue fino al termine (fontana). Da qui sentiero segnalato.",Piemonte,44.481209,6.894581
Rifugio - Saronno [1827m],"a)Da Pecetto tramite la seggiovia del Belvedere e dalla stazione terminale di questa in discesa, in pochi minuti. b) Da Pecetto alla stazione della seggiovia si attraversa il bosco di larici e giunge al torrente Anza, che si valica su un ponte. Salendo su sentiero lungo il pascolo dell'Alpe Burki 1581 m si attraversa poi verso la stazione intermedia della seggiovia, 1613 m. Seguendo ora il tracciato della seggiovia, si arriva alla piccola radura dove si trova il rifugio.",Piemonte,45.96633,7.92493
Rifugio - Scarfiotti Camillo [2160m],Dal Grange du Fond percorrere la strada sterrata della Valle di Rochemolles che prosegue senza problemi fino al Rifugio.,Piemonte,45.13255,6.80184
Rifugio - Savona [1600m],"1) Dal parcheggio sotto la chiesa della frazione Valdinferno si segue la mulattiera cementata, poi sterrata e di nuovo cementata, fino alla frazione Mulattieri. Dalla fontana di Mulattieri obbedendo al 1°cartello della Comunità montana, per bosco e vari tornanti fino ad uscirne e per sentiero in falsopiano si giunge a Pian Bersi con Casa Clementina, da cui in pochi minuti al rifugio. 2) Dalla Colla di Casotto 1381 m (Garessio 2000) ci si innalza verso S lungo la rotabile privata diretta all'Alpe di Perabruna e, percorsi 500 metri, si devia a sinistra lungo il tracciato della pista di sci verso il Bric del Praietto. Scavalcato il dosso, q.1530 m, si prosegue lungo le pendici orientali del Monte Berlino, al margine del bosco, fino alla Costa Bruciata, dove si gira a destra (W) in discesa verso Pian Bersi e il rifugio Savona.",Piemonte,44.19873,7.93348
Rifugio - Sella Eugenio ATTUALMENTE INAGIBILE [3029m],"Da Pecetto per sentiero ci si porta sotto le vicine pareti rocciose (palestre d'arrampicata). Si attraversa il torrente su un ponticello e fra blocchi e cespugli si giunge a 1530 m, di fronte alla cascata delle acque che scendono dalla conca di Stenigalchi. Da qui si sale ripidamente a sinistra della cascata, poi fra radi larici fino al dosso di Barbaluboden. A 1800 m circa, si giunge a un bivio. Lasciato a destra il sentiero per il bivacco Hinderbalmo, il sentierino prosegue a sinistra, in una gola molto esposta (attenzione) per traversare su una passerella il torrente che scende dal ghiacciaio di Roffel. Dopo aver attraversato l’Alpe Roffelstaffel, 1905 m, si raggiungono a circa 2350 m le tracce segnalate provenienti dalla seggiovia del Belvedere. Più sopra si lambisce la Pioda Nera, 2420 m c. e si prosegue sulla pietraia fino al nevaio nella conca sottostante la parete a S della Punta del Nuovo Weisstor (caduta di sassi). Si attraversa la conca verso destra trovando la traccia di sentiero che infine, su roccette sale fino al rifugio.",Piemonte,45.98752,7.91237
Rifugio - Sella Quintino [2640m],"Lasciata l'auto al Pian del Re (2020), si imbocca il sentiero molto ben segnato che sale verso la valle sospesa del lago Fiorenza: una breve rampa consente di raggiungere il lago che si costeggia interamente; al termine di questo si affronta un secondo risalto e quindi un tratto di sentiero in falsopiano che attraversa in costa alcuni ripidi pendii ed infine un terzo breve risalto: si giunge ad un colletto a quota 2320 m. da dove appare il lago Chiaretto. Non si raggiunge questo ma si prosegue ancora in costa perdendo un poco quota (15 metri) ed entrando in una zona di rocce di colore grigio-azzurro (si tratta della grande frana scesa dal ghiacciaio di Coolidge) da dove il sentiero torna a salire con decisione tra belle fioriture pioniere. Si raggiunge successivamente quota 2520, da dove inizia una lunga salita in leggera pendenza fino alla quota più alta (2665 m.), raggiunta dall'itinerario poco prima del colle dei Viso (2650 m.); questo tratto dell'ascensione è lungo e faticoso poichè si sviluppa sulla pietraia; è tuttavia molto ben segnato, per evitare che le frequenti nebbie possano essere causa di perdite di orientamento. Si scende infine al colle dei Viso, poco prima del quale termina la parte più dura della pietraia: al colle compare il lago Grande di Viso, alcune decine di metri più sotto: dal passo, con una leggera discesa, si raggiunge il rifugio.",Piemonte,44.66628,7.10969
Rifugio - Selleries [2023m],"Da Pinerolo con la SS 23 fino a Roure-Villaretto 1007 m. Da qui deviare a destra salendo a Villaretto Superiore e proseguire fino a Seleiraut 1550. Giunti a Seleiraut, dove si parcheggia. Traversato l'abitato si imbocca il sentiero EPT 340, che passa fra le borgate contigue di Ors e Malzé 1610 m poi entra nel bosco e tarversa il Rio Selleries su un ponte, per giungere all'Alpe Sors. Ora più ripido il tracciato percorre il Vallone delle Selleries uscendoni poco sotto il rifugio che in breve si raggiunge. NOTA: il rifugio è raggiungibile anche in auto dalla conca di Pracatinat, partendo dalla SS 23 nei pressi della località Depot, poco dopo Villaretto in Val Chisone.",Piemonte,45.047625,7.120149
Rifugio - Sesto Calende [1630m],"a) Da Goglio si prosegue sulla carrozzabile che raggiunge l'Alpe Devero. Dal parcheggio auto dell’Alpe Dévero in berve si arriva al rifugio.   b) Da Goglio presso la svolta a sinistra della centrale elettrica, si prende la mulattiera che sale con numerose svolte verso N e raggiunge le baite di Fórcola, 1570 m. Una stradina prosegue pianeggiante portando ai Ponti dell'Alpe Dévero 1631 m dove si trova il rifugio.",Piemonte,46.32034,8.26158
Bivacco - Sigot Mario [2921m],Dal rifugio ($1973$) seguire il sentiero n. 444 che dapprima verso W e poi NW sale nella conca del piccolo lago delle Monache per portarsi sotto la bastionata che chiude la conca a NW e costeggiarla verso sinistra arrivando infine al bivacco,Piemonte,45.11340,6.86152
baita-ricovero alpino - Sironi Adriano [2066m],"Da Altoggio per sentiero, con strada rotabile all’Alpe Agarina. (Attenzione in alcuni tratti in inverno per pericolo valanghe). Da qui per sentiero lungo la valle fino all'Alpe Flesco 2066 m, da dove piegando a sinistra si sale all'Alpe Lago e al ricovero.",Piemonte,46.24651,8.40019
Bivacco - Soardi Frassero [2297m],"Da Forno delle Alpi Graie imboccare una strada che attraversa il torrente Stura e si dirige a S, all'inizio del Vallone di Sea. Seguire il sentiero, che tocca la sorgente Grandi Boschi, dove si trova l'acquedotto delle Valli di Lanzo. Restare sempre sulla destra idrografica del torrente fino al Piano di Sea, dove lo si attraversa per poi raggiungere l'Alpe di Sea 1785 m. Oltrepassato il Gias Nuovo 1888 m, raggiungere una gola al termine del pianoro che lo ospita: da qui si ritorna a muoversi su un sentiero ben segnalato, da cui il bivacco diventa visibile. Esso sale verso N e offre due bivi: svoltare nel primo caso a sinistra e nel secondo a destra, dove una traccia di sentiero conduce al bivacco.",Piemonte,45.34532,7.16812
Rifugio non custodito - Soardi Nino [2630m],"Da Villanova, si segue in auto la sterrata per il Rifugio Jervis parcheggiando poi presso un ponticello (divieto di transito). Continuare a piedi e dopo aver attraversato il Rio Crosenna si abbandona la strada imboccando il sentiero n.121 che sulla destra, porta alle Grange di Crosenna 1645 m. Il sentiero risale a tornanti nel Vallone di Malaura giungendo al Piano della Crosennetta 2224 m. Qui si prende a destra il sentiero n. 2 fino al Colle della Boina 2412 m e scollinando leggermente sull'opposto versante, si continua con ripidi tornanti fino al bivacco.",Piemonte,44.81794,7.02004
Rifugio - Somma Lombardo [2561m],"Da Domodossola percorrere la carrozzabile delle Valli Antigorio e Formazza fino alla Conca di Riale (46,5 km). Qui si trova la diramazione a sinistra per la diga del Lago Morasco da dove prosegue ancora nella Valle del Gries fino alla partenza della funivia del Sabbione ove termina a 1850 m. Si scende ora sul Torrente Gries e lo si attraversa su una passerella a 1837 m; oltre, il sentiero subito si biforca. Si prosegue a sinistra, costeggiando la ripida sponda del Rio del Sabbione. Dopo numerose svolte si esce in una valletta pianeggiante al baitello Zum Stock 2210 m (ore 0.45). Poi per pietraie e ondulazioni erbose il sentiero s'innalza verso SW fino al ($821$). Da qui si prosegue sul sentiero che inizia a sinistra del rifugio e che s'innalza sul magro pascolo verso destra, fino a raggiungere il rifugio.",Piemonte,46.42055,8.35309
Rifugio - Spanna Osella [1623m],Da Casavei si prosegue sulla mulattiera ben indicata verso la vetta che si raggiunge con piacevole camminata.,Piemonte,45.79374,8.21688
Rifugio - Stellina [2610m],"Da Novalesa imboccare la pista forestale che porta fino a Prapriano 1799 m. Da qui continuare a salire in direzione NW lungo la Via Alpina, fino a raggiungere l'Alpe Carolei. A questo punto il sentiero volge a destra (NE) e prosegue nella stessa direzione fino al rifugio. In alternativa è possibile percorrere la Pista Moncenisio-Alpe Tour, che si imbocca poco oltre la dogana francese, e dall'Alpe Tour 2126 m proseguire in direzione E fino al rifugio: la seconda alternativa è più semplice e in parte percorribile in auto.",Piemonte,45.21574,7.04188
Rifugio - Stroppia [2259m],"Poco oltre l'abitato di Chiappera 1614 m, (44 km da Dronero), presso il Ponte Souttan, la strada di fondovalle si biforca. Si segue la pianeggiante diramazione di sinistra che costeggia il torrente e quindi lo attraversa sul Ponte Soubeyran lasciando a sinistra il rifugio - campeggio Campo Base 1650 m. Si continua lungo la sterrata per circa 1,5 km fino alla Piana di Stroppia ove si parcheggia di fronte al grande salto d'acqua della Cascata di Stroppia. Varcato il vicino ponticello un cartello indica l'inizio del sentiero. Ci si eleva serpeggiando verso NW su una conoide con radi larici; poi, puntando a S, si supera un primo salto roccioso. Si trascura sulla destra (cartello indicatore) il vecchio sentiero e si prosegue per breve tratto in leggera discesa, in direzione del maestoso salto mediano della Cascata di Stroppia. Il sentiero supera, su pietroni la rapida dell'emissario del Lac Ars, quindi sale verso N la china rinserrata da un lato dalla rapida e dall'altro dalla Cascata di Stroppia, fino a sbucare nella verde conca del Lac Ars 2050 m. Oltre il piccolo pianoro si prosegue verso NW su una ripida china verso la base della parete SE della quota 2653 m, e verso sinistra si raggiunge la base della grande bastionata rocciosa percorsa dal salto mediano della Cascata di Stroppia. Il sentiero prosegue ora scavato nella roccia (opera del Battaglione Alpini Valcamonica, 1939-40) con un percorso alquanto suggestivo fino a sbucare sull'allungato cengione erboso ove, poco a S, sorge il rifugio.",Piemonte,44.50930,6.89836
Punto tappa - Strepeis-Bagni di Vinadio [1281m],"In auto da Vinadio a Pianche, a sinistra nel Vallone dei Bagni fino a Strèpeis.",Piemonte,44.28517,7.06954
Rifugio non custodito - Talarico Alfredo [1750m],"Poco prima di Pontebernardo (1312 m.) si svolta a sinistra, imboccando una strada piuttosto stretta che si inoltra nell'omonimo vallone e in 5 km, conduce fino a 50 m. dal rifugio. La strada, che si snoda quasi interamente in mezzo a larici ed abeti, seguendo il corso del torrente, in un ambiente molto suggestivo, meriterebbe di essere percorsa a piedi. Durante il percorso vanno ignorati un primo bivio a sinistra dopo circa 1 km ed uno a destra dopo circa 2 km (A piedi ore 1 e 15 min. diff. T).",Piemonte,44.32353,6.98196
Punto tappa - Talosio [1225m],"Da Cuorgné si risale la Valle dell'Orco fino a Sparone; qui si svolta a destra e, toccato il villaggio di Ribordone (1023 m), si continua lungo la strada principale per circa 2 km, verso Nord-Ovest, fino a Talosio.",Piemonte,45.44937,7.49588
Punto tappa - Terme di Valdieri [1368m],Da Cuneo per carrozzabile a Valdieri e Terme di Valdieri.,Piemonte,44.20733,7.27231
Rifugio - Tazzetti Ernesto [2642m],"Dal lago seguire il sentiero vicino ad alcuni casolari, attraversare il torrente e giunti ad un bivio prendere, verso destra, il fondovalle. Dopo alcuni sali scendi, salire a serpentina e poi in diagolnale guadagnando una piccola gola dove scorre il Rio Rumour. Passsato il torrente risalire la spaonda che termina con lo spalto erboso dove sorge il rifugio.",Piemonte,45.21019,7.09683
Rifugio - Toesca Gioacchino [1710m],"Da S. Giorio di Susa (TO) si prende la strada per la frazione Adrèt. Dopo Airassa si svolta a destra e si prosegue per 2 km sino a Travèrs a Mont. Un ampio sentiero porta al rifugio Amprimo, nel Pian Cervetto. Da lì si risale in un vallone boscoso; dopo aver superato un costone sulla destra si arriva alle alpi Balmetta (1515 m) e continuando attraverso boschi e pascoli si riprende il sentiero che porta al rifugio Toesca.",Piemonte,45.08189,7.14007
Bivacco - Traglio Abele [2100m],"Dalla chiesa, si prende una evidente scalinata in cima alla quale su imbocca il sentiero segnalato Z17 che conduce alla Bocchetta di Campello. Prima di un ponticello di cemento si va a destra poi si traversa il torrente Strona su una passerella e si sale all'Alpe Piana Di Via 1732 m. Salendo verso destra si prosegue verso l'Alpe Capezzone e con ripida salita si giunge alla base del pendio che che sostiene il lago del Capezzone dove si arriva aggirando un canale.",Piemonte,45.93835,8.20996
Punto tappa - Trattoria della Gardetta-Chialvetta [1494m],"In auto da Acceglio per il vallone di Unerzio.  A piedi da Acceglio lungo lo ""Scurcio"" che in occitano vuol dire scorciatoia, sentiero che inizia alle porte di Acceglio 1220 m, al bivio per Chialvetta 1494 m e che anticamente univa le frazioni del vallone di Unerzio sin quasi al piano di “Prato Ciorliero”.",Piemonte,44.44973,6.99983
Rifugio - Trofarello [2300m],"Da Castelmagno lungo strada asfaltata fino al santuario si S. Magno, rifugio (7 km)",Piemonte,44.39470,7.12705
Punto tappa - Trinità - Locanda del Sorriso [1093m],"Da Entracque è ugualmente raggiungibile tramite la provinciale e una carrozzabile ad essa parallela, che si uniscono più avanti all'altezza dell'abitato di Porcera, inoltrandosi poi nel Vallone del Bousset.",Piemonte,44.21463,7.43088
Rifugio - Truc [1706m],"a) Autostrada A32 (Torino-Modane-Francia) uscita Susa e poi strada carrozzabile asfaltata che passa le frazioni di Urbiano, Braida, Bonetti verso il Rocciamelone (15 km da Susa) fino alla località Truc, dove sorge l'omonimo rifugio. b)Strada Statale N. 24 del Monginevro  da Torino fino a Susa e poi come sopra.",Piemonte,45.16513,7.06261
Rifugio non custodito - Ussolo - INAGIBILE [1830m],"Da Ussolo si segue in auto la strada asfaltata che termina alla borgata Vallone 1426 m. Oltre Vallone una carrareccia sterrata (transito riservato) si eleva nella conca erbosa e transita a monte delle grange Draio 1525 m. Volgendo ora verso sinistra la strada taglia alla base la barriera rocciosa di giallastre pareti che protegge da occidente la conca di Ussolo e raggiunge la grangia Passo 1707 m per giungere poi in leggera salita, alle case di Chioligiera 1766 m. Oltre Chioligiera la carrareccia prosegue quasi pianeggiante per pochi minuti fino ad un’isolata casa dal grande tetto in ardesie: qui si stacca a destra il sentiero che con alcuni tornanti sale alla borgata Grangette e al rifugio.",Piemonte,44.49144,7.02200
Rifugio non custodito - Unerzio [1639m],"Da Acceglio, imboccare a S il vallone dell'Unerzio, sino a raggiungere Pratorotondo.",Piemonte,44.43939,6.99029
Punto tappa - Usseglio [1265m],"Risalendo tutta la Valle di Viù, dopo Saletta (1057 m), si giunge nel Piano di Usseglio",Piemonte,45.232900,7.215680
Bivacco - Vacca Piero [2670m],"Da Susa seguire la SS25 del Moncenisio e poco dopo Bar Cenisio imboccare la strada che porta alle Grange d'Arpon 1825 m. Da qui si procede a piedi: si passa in territorio francese oltrepassando la diga di un lago artificiale 1821 m e si segue un sentiero ben segnalato che continua fino al rifugio, restando sulla sinistra idrografica della Valle di Bar.",Piemonte,45.192620,6.947056
Punto tappa - Vaccera [1468m],"Dalla Val d''Angrogna, intraprendere la comoda strada asfaltata che conduce in breve al Rifugio.",Piemonte,44.875485,7.199930
Rifugio - Vaccarone Luigi [2743m],"A Chiomonte attraversare il fiume Dora e imboccare la carrozzabile per Cels ed Exilles; dopo circa un chilometro e mezzo svoltare a destra e proseguire fino alle Grange del Guy (1366 m). Da qui ha inizio una mulattiera che tocca la Grange Petruso (1977 m) e lo sbocco del Traforo Thullie. A questo punto è necessario superare, salendo sulla destra, la Cresta dei Quattro Denti (2100 m), per poi scendere fino al Rio Tiraculo (2020 m) e proseguire lungo la mulattiera fino a toccare la quota 2050 m ca: qui, sulla sinistra, si imbocca un sentiero piuttosto nascosto che porta al rifugio.",Piemonte,45.15400,6.91704
Rifugio - Val Vogna [1381m],"Da Riva Valdobbia - Cà di Janzo, in Val Vogna. S'imbocca la comoda mulattiera che fiancheggia la sponda sinistra orografica del torrente, tocca Cà Piacentino, Cà Morca, Cà Verno e S. Antonio dove è situato il rifugio.",Piemonte,45.81471,7.93075
Bivacco - Val Gabbio [985m],"Da Premosello Chiovenda salire in direzione di Colloro e prima del paese prendere a destra la strada che termina all'A. la Piana. Per sentiero alle baite dell'alpeggio e poi all’A. La Motta 1139 m. Il sentiero attraversa il rio Motto, poi risale e attraversa il rio Crot che scende al centro dell'anfiteatro, alla cui sommità si trova la Colma di Premosello ed il bivacco omonimo. Si scende nella sottostante Val Serena, dapprima sul suo versante sinistro poi, traversato il torrentello, su quello opposto. Si giunge così all'A. Serana 1320 m. Dirigendo verso NE in leggera discesa si percorre la valle tornando sul suo versante sinistro per raggiungere la sella della Colletta 1270 m. Si secnde ora nella faggeta con molti tornanti fino ad un canale terroso che porta al torrente di fondovalle della Val Gabbio. Traversato il corso d'acqua si risale sul versante opposto raggiungendo l'Alpe Val Gabbio ed il bivacco.",Piemonte,46.04901,8.39693
Rifugio non custodito - Valcaira - Ezio Arduino [2010m],"a) Da Chionea per mulattiera alla Colla Chionea, poi per sentiero lungo il costone (Costa Valcaira) proveniente dal Pizzo d'Ormea e per pendii sul lato S della cresta del Pizzo, fino ad alcuni gendarmi; seguendo la cresta, ci se ne distacca a quota 2010 verso sinistra (W) pervenendo al rifugio. b) Da Quarzina verso N per mulattiera, poi per pendii verso NW fino alla Conca del Lago Lao 1605 m. Si passa a sinistra del M. Castello di Quarzina e si continua per la Costa degli Archetti, da cui si stacca una traccia presso le Celle Superiori degli Archetti (fontana) che in breve raggiunge il rifugio.",Piemonte,44.16376,7.84538
